Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|2|78000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|5|195000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|2|64000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|11|319000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|1|39000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500210|Bánh Mì Muối Cacao (Cocoa Shio Pan)|Bread|Bread|Bread|1|32000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|3|87000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|9|378000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|11|352000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|5|145000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|2|58000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|1|39000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117145|10601|VCO|BreadTalk Vincom|Hủy do hết hạn sử dụng|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|6|234000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|1|45000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1512004|Bánh Lát Bí Đỏ (Pumpkin Toast)|Toast|Toast|Bread|2|120000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|5|300000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1510006|Bánh Lát Phô Mai (Earthquake Toast)|Toast|Toast|Bread|1|60000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|4|240000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117142|10623|SGC|BreadTalk Saigon Centre|Hủy do hết hạn sử dụng|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|1|35000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1500107|Bánh Mì Muối Rong Biển (Seaweed Shio Pan)|Bread|Bread|Bread|3|96000.0|0|0|0|0||
27-Apr-26|Apr.26|Sales|117134|10632|GGM|BreadTalk Gigamall|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|16|512000|6568|0|505432|37438.77||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|1|32000.0|0|0|0|0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|SALE DATE 20%||||||4|164000|32800|0|131200|9718.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|Nước đồng giá 20k||||||72|3705000|1227000|0|2478000|205628.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|STAFF DISCOUNT 20%||||||1|32000|6400|0|25600|1896.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|Tặng Set Phụ Kiện Sinh Nhật||||||2|300000|40000|0|260000|19259.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Bánh Kem giảm 10%||||||2|815000|117500|0|697500|51667.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|COMBO-DRYCAKE||||||4|95000|0|0|95000|7037.04||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Feedback Google Maps||||||14|507000|198000|0|309000|22888.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|MEMBER||||||75|3686000|245100|0|3440900|256766.77||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Nước đồng giá 20k||||||34|1755000|612000|0|1143000|93769.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|SET 3 - Croissant Mini||||||6|118000|0|0|118000|8740.93||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|SET 5 - Croissant Mini||||||3|89000|0|0|89000|6592.59||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|Nước đồng giá 20k||||||34|1687000|702000|0|985000|83706.0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1500210|Bánh Mì Muối Cacao (Cocoa Shio Pan)|Bread|Bread|Bread|3|96000.0|0|0|0|0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|MEMBER||||||3|159000|10950|0|148050|10967.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|Feedback Google Maps||||||17|404000|308000|0|96000|7111.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|DISCOUNT MALL 10%||||||3|134000|13400|0|120600|8933.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|COMBO-DRYCAKE||||||45|1480000|0|0|1480000|109630.37||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|SET 3 - Croissant Mini||||||34|1062000|0|0|1062000|78665.78000000001||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|BUY 2 GET 30%||||||2|182000|21000|0|161000|11926.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|SET 5 - Croissant Mini||||||14|623000|0|0|623000|46149.44||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|Tặng Set Phụ Kiện Sinh Nhật||||||4|1065000|80000|0|985000|72963.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|MEMBER||||||2|135000|6750|0|128250|9500.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|Free iced drink||||||7|130000|20000|0|110000|8148.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|Feedback Google Maps||||||19|551000|286000|0|265000|19630.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|DISCOUNT MALL 10%||||||3|109000|10900|0|98100|7266.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|BUY 4 GET 1||||||98|3334000|552000|0|2782000|206074.0||
27-Apr-26|Apr.26|Promotion|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Đồng Giá 28k (Sale Cuối Ngày)||||||75|3017000|534000|0|2483000|183922.0||
27-Apr-26|Apr.26|Promotion|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|SET 5 - Croissant Mini||||||26|1157000|0|0|1157000|85703.78||
27-Apr-26|Apr.26|Promotion|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|SET 3 - Croissant Mini||||||10|295000|0|0|295000|21851.07||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|STAFF DISCOUNT 20%||||||6|287000|57400|0|229600|17008.0||
27-Apr-26|Apr.26|Promotion|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Nước đồng giá 20k||||||39|1191000|553000|0|638000|54947.0||
27-Apr-26|Apr.26|Promotion|117153|10629|RYC|BreadTalk Vincom Royal City|SET 3 - Croissant Mini||||||15|416000|0|0|416000|30815.3||
27-Apr-26|Apr.26|Promotion|117153|10629|RYC|BreadTalk Vincom Royal City|Nước đồng giá 20k||||||88|4353000|1209000|0|3144000|260152.0||
27-Apr-26|Apr.26|Promotion|117153|10629|RYC|BreadTalk Vincom Royal City|COMBO-DRYCAKE||||||22|570000|0|0|570000|42222.13||
27-Apr-26|Apr.26|Promotion|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Đồng Giá 28k (Sale Cuối Ngày)||||||11|666000|108000|0|558000|41333.0||
27-Apr-26|Apr.26|Promotion|117152|10633|NTL|BreadTalk Vinhomes Gardenia|SET 3 - Croissant Mini||||||6|177000|0|0|177000|13110.41||
27-Apr-26|Apr.26|Promotion|117152|10633|NTL|BreadTalk Vinhomes Gardenia|MEMBER||||||18|1012000|50600|0|961400|71215.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|Đồng Giá 28k (Sale Cuối Ngày)||||||109|4607000|738000|0|3869000|286588.0||
27-Apr-26|Apr.26|Promotion|117151|10621|ALB|BreadTalk AeonMall Long Biên|STAFF DISCOUNT 20%||||||3|106000|21200|0|84800|6281.0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Đổi 800đ - 1 Nước||||||10|578000|413000|0|-248000|12222.0||
27-Apr-26|Apr.26|Promotion|117157|10649|AHU|BreadTalk Aeon Mall Huế|SET 3 - Croissant Mini||||||7|180000|0|0|180000|13332.220000000001||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Đồng Giá 28k (Sale Cuối Ngày)||||||36|2039000|495000|0|1049000|114692.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|MEMBER||||||3|129000|6450|0|122550|9078.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Nước đồng giá 20k||||||16|852000|312000|0|540000|46062.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SALE DATE 20%||||||1|112000|22400|0|89600|6637.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SALE DATE 30%||||||33|2349000|704700|0|1644300|121801.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SET 3 - Croissant Mini||||||19|531000|0|0|531000|39333.15||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SET 5 - Croissant Mini||||||8|267000|0|0|267000|19778.59||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Tặng Set Phụ Kiện Sinh Nhật||||||4|1065000|80000|0|985000|72963.0||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COMBO-DRYCAKE||||||8|198000|0|0|198000|14666.970000000001||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Đồng Giá 28k (Sale Cuối Ngày)||||||80|3656000|829000|0|2827000|209405.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|MEMBER||||||6|183000|9150|0|164700|12878.0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Đổi 500đ - 1 Flosss||||||20|1043000|624000|0|-205000|31036.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|Voucher 50k SCVivoCity||||||3|112000|0|100000|112000|8296.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|Tặng Set Phụ Kiện Sinh Nhật||||||13|2564000|160000|0|2244000|178074.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|SET 5 - Croissant Mini||||||6|267000|0|0|267000|19778.4||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|SET 3 - Croissant Mini||||||12|236000|0|0|236000|17480.739999999998||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|SALE DATE 30%||||||4|476000|142800|0|190400|24681.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|COMBO-DRYCAKE||||||7|335000|0|0|335000|24814.78||
27-Apr-26|Apr.26|Promotion|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COMBO - SHIO PAN||||||6|140000|0|0|140000|10370.82||
27-Apr-26|Apr.26|Promotion|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Đổi 500đ - 1 Flosss||||||1|39000|39000|0|0|0.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Tặng Set Phụ Kiện Sinh Nhật||||||12|2689000|160000|0|2529000|187333.0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|STAFF DISCOUNT 20%||||||2|295000|59000|0|177000|17482.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Set Croissant chấm sốt||||||12|237000|0|0|237000|17556.38||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|SET 3 - Croissant Mini||||||50|1534000|0|0|1534000|113627.97||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Nước đồng giá 20k||||||13|579000|195000|0|189000|31265.0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|2|58000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|2|120000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|1523012|Bánh Tart Trứng Muối Mini (Tart Golden Chez)|Danish|Bread|Bread|1|32000.0|0|0|0|0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|MEMBER||||||73|4158000|544450|0|3069100|268744.42||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|3500049|Bánh Kem Mocha Choco (Fresh Cream Mocha Choco)|Whole Cake|Cake|Cake|1|560000.0|0|0|0|0||
27-Apr-26|Apr.26|Waste|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Hủy do hết hạn sử dụng|3500459|Bánh Kem Sữa Tươi Cầu Vồng 17x10 (Fresh Cream Rainbow SN0-H10)|Whole Cake|Cake|Cake|1|560000.0|0|0|0|0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Free iced drink||||||22|445000|70000|0|305000|28617.0||
27-Apr-26|Apr.26|Waste|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Cúng|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|1|45000.0|0|0|0|0||
27-Apr-26|Apr.26|Promotion|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COMBO-DRYCAKE||||||9|285000|0|0|285000|21111.10000000001||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|Đồng Giá 28k (Sale Cuối Ngày)||||||8|350000|48000|0|254000|22371.0||
27-Apr-26|Apr.26|Promotion|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Đồng Giá 28k (Sale Cuối Ngày)||||||3|106000|22000|0|84000|6222.0||
27-Apr-26|Apr.26|Promotion|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|[SPF-ANR] Donut giảm 30%||||||1|36000|10800|0|25200|1867.0||
27-Apr-26|Apr.26|Promotion|117158|10630|TVD|BreadTalk Trần Viễn Đông|Đổi 800đ - 1 Nước||||||1|49000|49000|0|0|0.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|SALE DATE 20%||||||5|175000|35000|0|105000|10370.0||
27-Apr-26|Apr.26|Promotion|117149|10618|VVO|BreadTalk SC VivoCity|Nước đồng giá 20k||||||26|1354000|390000|0|574000|77095.0||
28-Apr-26|Apr.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|URBOX||||||1|100000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|PAYOO||||||77|8771050|0|0|0|0||
28-Apr-26|Apr.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|COD||||||82|8456000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|GRAB_ONLINE||||||1|80000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|PAYOO||||||48|5362100|0|0|0|0||
28-Apr-26|Apr.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||1|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|ZALOPAYQR4||||||90|9535000|0|0|0|0||
28-Apr-26|Apr.26|Cancel|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Phục Vụ Nhầm||||||1|0|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|ATM||||||8|1288650|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|BEFOOD||||||1|625000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|COD||||||9|672000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|SHOPPE_ONLINE||||||1|298000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|URBOX||||||1|300000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117152|10633|NTL|BreadTalk Vinhomes Gardenia|ZALOPAYQR4||||||24|3288400|0|0|0|0||
28-Apr-26|Apr.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ATM||||||13|1007600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|COD||||||42|2776000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|GRAB_ONLINE||||||1|132000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||46|4276200|0|0|0|0||
28-Apr-26|Apr.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ATM||||||10|880000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|COD||||||64|6561000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|URBOX||||||1|50000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ZALOPAYQR4||||||32|2621000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|COD||||||89|7159000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|SHOPPE_ONLINE||||||5|587000|0|0|0|0||
28-Apr-26|Apr.26|Cancel|117149|10618|VVO|BreadTalk SC VivoCity|Phục Vụ Nhầm||||||1|0|0|0|0|0||
28-Apr-26|Apr.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|||||||10586208.02||||||
28-Apr-26|Apr.26|Target|115178|10654|ONLINE|BreadTalk|Sales|||||||9857372.36||||||
28-Apr-26|Apr.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Sales|||||||6323980.06||||||
28-Apr-26|Apr.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Sales|||||||29639338.37||||||
28-Apr-26|Apr.26|Target|117138|10645|NZE|BreadTalk Nowzone|Sales|||||||12757146.15||||||
28-Apr-26|Apr.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Sales|||||||16074847.58||||||
28-Apr-26|Apr.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Sales|||||||3555599.76||||||
28-Apr-26|Apr.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ZALOPAYQR4||||||2|115000|0|0|0|0||
28-Apr-26|Apr.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|||||||3202994.61||||||
28-Apr-26|Apr.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|COD||||||18|1331000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|TRANSFER||||||47|6477300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|SHOPPE_ONLINE||||||5|1648000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GRAB_ONLINE||||||5|644000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|COD||||||132|15145600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|ATM||||||20|3477900|0|0|0|0||
28-Apr-26|Apr.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|WALLGRABDINEOUT||||||1|88000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ATM||||||3|251000|0|0|0|0||
28-Apr-26|Apr.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Sales|||||||9304419.15||||||
28-Apr-26|Apr.26|Target|117134|10632|GGM|BreadTalk Gigamall|Sales|||||||9621838.66||||||
28-Apr-26|Apr.26|Target|117133|10612|CTV|BreadTalk Cantavil|Sales|||||||13606377.78||||||
28-Apr-26|Apr.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|||||||58004677.57||||||
28-Apr-26|Apr.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|||||||24631194.07||||||
28-Apr-26|Apr.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Sales|||||||9456176.48||||||
28-Apr-26|Apr.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|||||||9192884.52||||||
28-Apr-26|Apr.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|||||||9058200.75||||||
28-Apr-26|Apr.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|||||||8863908.10||||||
28-Apr-26|Apr.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|||||||27099133.68||||||
28-Apr-26|Apr.26|Target|117145|10601|VCO|BreadTalk Vincom|Sales|||||||30573896.94||||||
28-Apr-26|Apr.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||15|1461000|0|0|0|0||
28-Apr-26|Apr.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|||||||12925252.62||||||
28-Apr-26|Apr.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|||||||2300311.49||||||
28-Apr-26|Apr.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|||||||15567238.04||||||
28-Apr-26|Apr.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|||||||7864565.37||||||
28-Apr-26|Apr.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Sales|||||||3559244.48||||||
28-Apr-26|Apr.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|||||||21443712.84||||||
28-Apr-26|Apr.26|Target|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Sales|||||||7444669.12||||||
28-Apr-26|Apr.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|SHOPPE_ONLINE||||||1|122000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||36|3515300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||19|2199300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRABDINEOUT||||||2|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRAB_ONLINE||||||1|103000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||9|2407080|0|0|0|0||
