Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|5|160000|0|0|160000|11852.55||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|4|242000|13811|0|228189|16902.300000000003||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|3|87000|0|0|87000|6444.450000000001||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|13|591000|11291|0|579709|42940.74||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|5|145000|9861|0|135139|10010.45||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|5|195000|941|0|194059|14374.38||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|2|110000|0|0|110000|8148.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|6|234000|5261|0|228739|16943.85||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|5|195000|6474|0|188526|13965.33||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|5|151000|6700|0|144300|10689.04||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|4|140000|18843|0|121157|8974.59||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500876|Bánh Ca Dé (Bun Kaya)|Toast|Toast|Bread|3|180000|0|0|180000|13333.33||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500878|Bánh Khoai Lang (Bun Yam)|Toast|Toast|Bread|5|298000|0|0|298000|22074.45||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|4|143000|3500|0|139500|10333.89||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|2|298000|0|0|298000|22074.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|1|390000|0|0|390000|28888.59||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|1|58000|0|0|58000|4296.3||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1540034|Bánh Mì Sấy Bơ Đường (Butter Sugar Loaf)|Toast|Toast|Bread|1|45000|0|0|45000|3333.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|4|448000|0|0|448000|33185.009999999995||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|4|180000|10000|0|170000|12591.48||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|3|47000|0|0|47000|3481.08||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|2|118000|0|0|118000|8740.74||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|11|91000|0|0|91000|6740.2300000000005||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510126|Bánh Lát Sô Cô La (Chocolate Toast)|Toast|Toast|Bread|4|250000|12000|0|238000|17629.92||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|2|198000|16436|0|181564|13449.56||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|2|120000|12000|0|108000|8000.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.67||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|1|60000|12000|0|48000|3556.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4443.96||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|125000|0|0|125000|9258.810000000001||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|2|64000|0|0|64000|4740.63||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500890|Bánh Ca Cao Sô Cô La (Hazelnut Cacao)|Bread|Bread|Bread|4|156000|1721|0|154279|11428.0||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|5|145000|11689|0|133311|9875.22||
25-Mar-26|Mar.26|Sales|117133|10612|CTV|BreadTalk Cantavil|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|4|140000|0|0|140000|10369.89||
25-Mar-26|Mar.26|Sales|117134|10632|GGM|BreadTalk Gigamall|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|3|105000|3031|0|101969|7553.66||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|5|145000|9306|0|135694|10051.26||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|2|78000|5140|0|72860|5396.5599999999995||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510169|Cúp Xoài (Cup Mango Tango)|Slice Cake|SliceCake|Cake|2|158000|3247|0|154753|11463.27||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|2|158000|9140|0|148860|11026.66||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|4|316000|76472|0|239528|17742.81||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510129|Bánh Quả Cam (Orange Slice)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|59000|56731|0|2269|168.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510067|Cúp Les Opera (Cup Les Opera Slice)|Slice Cake|SliceCake|Cake|2|158000|27650|0|130350|9655.15||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3500459|Bánh Kem Sữa Tươi Cầu Vồng 17x10 (Fresh Cream Rainbow SN0-H10)|Whole Cake|Cake|Cake|2|1120000|0|0|1120000|82962.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|2|780000|5545|0|774455|57367.33||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|4|220000|0|0|220000|16296.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|10|1120000|43629|0|1076371|79729.87||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|1|68000|0|0|68000|5037.04||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1530047|Bánh Ngàn Lớp Việt Quất (Danish Blueberry)|Danish|Bread|Bread|7|245000|48121|0|196879|14583.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|13|585000|60693|0|524307|38836.85||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|10|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1523011|Bánh Tart Phô Mai Mini (Tart Orig Chez)|Danish|Bread|Bread|2|64000|0|0|64000|4740.74||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|35|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|7|245000|0|0|245000|18148.37||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|26|910000|74341|0|835659|61900.78||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|6|360000|42000|0|318000|23555.370000000003||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510126|Bánh Lát Sô Cô La (Chocolate Toast)|Toast|Toast|Bread|2|120000|23403|0|96597|7155.219999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|7|420000|18000|0|402000|29776.78||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|9|540000|120000|0|420000|31110.44||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510171|Bánh Bắp (Corn Slice)|Slice Cake|SliceCake|Cake|3|177000|11800|0|165200|12236.75||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|15800|0|63200|4681.22||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|4|316000|7900|0|308100|22822.48||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3510177|Cúp Vải (Cup Lychee)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.4||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5510202|Trà Đào Xoài (Peach Mango Tea)|Drinks|Drinks|Drinks|1|59000|1029|0|57971|5269.62||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|9|360000|360000|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|4550102|Hũ bánh Quy Bơ Sữa (Butter Cookies)|Cookies|SliceCake|Cake|2|198000|6465|0|191535|14187.18||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|5|70000|0|0|70000|5184.82||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|7|140000|6806|0|133194|9866.43||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|8|140000|0|0|140000|10370.189999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3533020|Bánh Bông Lan Lá Dứa (Pandan Chiffon)|Dry Cake|DryCake|Cake|2|298000|52150|0|245850|18210.78||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530309|Bánh Bông Lan Cuộn Lá Dứa (SR Pandan)|Dry Cake|DryCake|Cake|5|70000|9215|0|60785|4502.77||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530308|Bánh Bông Lan Cuộn Việt Quất (SR Blueberry)|Dry Cake|DryCake|Cake|3|35000|0|0|35000|2593.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|7|420000|75000|0|345000|25554.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|7|245000|70070|0|174930|12958.67||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|7|266000|18296|0|247704|18348.6||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530261|Bánh Bông Lan Phô Mai Nhật Lá Dứa (Japan Light Cheese Pandan)|Dry Cake|DryCake|Cake|4|596000|134100|0|461900|34215.7||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|24|960000|117849|0|842151|62381.79||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530231|Bánh Bông Lan Chuối (Banana Cake)|Dry Cake|DryCake|Cake|2|298000|49577|0|248423|18402.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|4|316000|16310|0|299690|22199.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|6|414000|3044|0|410956|30440.739999999998||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|9|175000|17052|0|157948|11700.01||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|7|1043000|209561|0|833439|61736.86||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.19||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3513014|Bánh Gấu Trà Xanh (Beary Matcha)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|1|59000|2950|0|56050|4151.85||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|4|152000|0|0|152000|11258.48||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5540001|Nước Ngọt Coca Lon (Coca Cola Can)|Bottle|Drinks|Drinks|2|50000|1212|0|48788|4435.47||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|8|480000|79288|0|400712|29683.15||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|10|390000|39566|0|350434|25958.7||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|31|1398000|189007|0|1208993|89554.70999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|24|696000|43597|0|652403|48325.840000000004||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|10|390000|42726|0|347274|25723.7||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|15|585000|109124|0|475876|35249.67||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|11|605000|71500|0|533500|39518.58||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|25|975000|54935|0|920065|68153.28||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|22|858000|118289|0|739711|54793.46||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|21|735000|23400|0|711600|52710.18||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|26|1020000|64025|0|955975|70812.6||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|59500|0|535500|39667.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI010|Vẽ/Tạo hình theo mẫu - A|Cake Topping|Cake|Cake|1|100000|9315|0|90685|6717.41||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI003|Phí Trang Trí Bánh - C|Cake Topping|Cake|Cake|1|50000|4658|0|45342|3358.63000000001||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI001|Phí Trang Trí Bánh - A|Cake Topping|Cake|Cake|1|35000|3279|0|31721|2349.44000000001||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI000|Phí Trang Trí Bánh|Cake Topping|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH024|Mứt Thơm|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH023|Mứt Dâu|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH020|Khuôn - Tròn|Cake Topping|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH009|Cốt bánh - Vani|Cake Topping|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH003|Bộ Trang Trí Tùy Chọn B|Cake Topping|Cake|Cake|1|60000|5589|0|54411|4030.44||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|SN0H10|Bánh Kem Tạo Hình (SN 17x10)|Cake Topping|Cake|Cake|2|1040000|97159|0|942841|69840.07999999999||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|HH161|Nước Dừa Tươi Cocofresh TPA - 330ml|Bottle|Drinks|Drinks|70|1750000|0|0|1750000|129629.37||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|14|1246000|0|0|1246000|92296.3||
25-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|BKTH|Bánh Kem Tạo Hình|Whole Cake|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|15|435000|10278|0|424722|31459.9||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|9|261000|18024|0|242976|17997.68||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|7|413000|2418|0|410582|30412.37||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|16|512000|30194|0|481806|35687.92||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|8|312000|52871|0|259129|19194.739999999998||
